player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
30927,Brendon Todd,United States,2024,71.058,-0.112,279.8,68.07%,63.08%,-0.423,0.409,-0.398,-0.521,62.01%,3.65,22.31%,11.56%,10.75%,+.083,+.042,4.3,4.45%,68.96%,"23' 6""","21' 9""",52.5,47.5,83.31%,"36' 11""","14' 5"""
51894,Vince Whaley,United States,2024,71.067,-0.177,306.0,54.70%,66.74%,-0.337,0.518,-0.620,-0.694,62.18%,4.18,34.74%,18.12%,16.62%,+.016,+.015,6.5,7.49%,51.23%,"34' 8""","22' 11""",53.6,46.4,79.80%,"36' 1""","13' 8"""
28775,Nate Lashley,United States,2024,71.074,0.236,293.0,66.96%,69.97%,0.212,0.047,-0.243,0.188,63.75%,3.64,28.22%,15.34%,12.88%,-.064,+.084,3.2,3.51%,65.11%,"24' 9""","23' 2""",52.9,47.1,85.77%,"33' 4""","18' 2"""
22405,Justin Rose,England,2024,71.109,-0.445,297.5,63.20%,63.30%,-0.377,0.022,-0.061,-0.467,62.53%,3.66,25.20%,10.78%,14.42%,+.112,+.100,6.9,5.26%,62.67%,"26' 9""","22' 10""",44.0,56.0,82.13%,"34' 1""","14' 9"""
54783,Dylan Wu,United States,2024,71.122,0.045,295.6,61.01%,68.13%,0.180,0.103,-0.287,-0.059,59.26%,4.05,30.87%,16.48%,14.18%,-.051,+.076,4.3,4.80%,60.27%,"29' 3""","22' 7""",55.2,44.8,82.67%,"34' 5""","16' 1"""
31323,Gary Woodland,United States,2024,71.126,-0.220,313.1,54.97%,66.25%,0.268,-0.229,0.053,0.009,53.50%,3.73,31.50%,13.41%,17.99%,+.147,-.023,4.6,8.13%,55.89%,"32' 11""","21' 10""",44.5,55.5,80.02%,"34' 11""","19' 3"""
25493,Nick Taylor,Canada,2024,71.155,0.133,293.2,61.70%,64.79%,0.243,-0.042,-0.120,0.175,60.46%,3.66,26.85%,13.28%,13.57%,-.056,+.064,6.4,4.65%,62.14%,"21' 9""","22' 3""",46.9,53.1,82.41%,"33' 10""","16' 9"""
40058,Zac Blair,United States,2024,71.158,-0.087,283.0,67.37%,66.67%,0.110,-0.114,-0.294,0.027,63.01%,3.49,23.88%,7.50%,16.28%,+.048,+.104,5.6,4.19%,66.47%,"21' 1""","22' 10""",32.5,67.5,85.00%,"34' 9""","15' 3"""
39977,Max Homa,United States,2024,71.176,-0.054,300.2,56.62%,63.71%,0.145,-0.025,-0.383,-0.029,62.21%,3.70,31.86%,14.72%,16.61%,+.051,+.007,6.1,6.62%,55.94%,"26' 5""","24' 1""",49.5,50.5,78.40%,"34' 4""","14' 1"""
47983,Chad Ramey,United States,2024,71.192,-0.057,293.9,65.07%,68.81%,-0.402,0.406,-0.116,-0.462,57.94%,3.95,28.24%,12.12%,15.91%,+.073,+.017,5.5,3.16%,63.33%,"24' 1""","23' 5""",45.4,54.6,84.41%,"34' 2""","19' 11"""
27936,Martin Laird,Scotland,2024,71.200,-0.218,290.5,60.86%,69.37%,-0.328,0.164,-0.357,-0.382,61.21%,3.96,30.92%,14.71%,15.84%,-.031,+.076,5.1,4.86%,59.48%,"26' 3""","23' 7""",52.2,47.8,82.87%,"34' 9""","17' 5"""
59866,Nick Dunlap,United States,2024,71.205,-0.155,307.3,55.25%,64.26%,0.205,-0.006,-0.245,-0.149,54.99%,4.31,31.10%,13.85%,17.14%,+.086,+.057,7.5,6.02%,55.51%,"30' 9""","20' 6""",46.1,53.9,78.37%,"33' 7""","13' 10"""
50188,S.H. Kim,Republic of Korea,2024,71.205,-0.177,303.9,56.94%,62.17%,-0.626,0.491,-0.206,-0.668,59.16%,4.13,29.33%,15.52%,13.73%,+.024,+.042,6.1,7.39%,57.27%,"32' 9""","22' 11""",54.7,45.3,79.05%,"36' 0""","18' 9"""
34563,Chesson Hadley,United States,2024,71.206,-0.046,305.0,59.50%,68.43%,-0.154,0.265,0.062,-0.312,57.33%,3.91,32.34%,15.70%,16.53%,+.086,-.076,5.1,5.23%,57.55%,"27' 3""","22' 3""",52.9,47.1,82.42%,"33' 11""","18' 4"""
29221,Webb Simpson,United States,2024,71.209,-0.144,300.2,58.87%,61.76%,-0.321,-0.299,-0.100,0.155,60.97%,3.49,30.52%,15.70%,14.81%,+.130,+.019,5.6,5.19%,58.67%,"28' 0""","20' 8""",55.6,44.4,80.85%,"34' 1""","20' 11"""
35310,Lanto Griffin,United States,2024,71.211,-0.133,304.8,62.10%,72.53%,0.168,-0.129,0.204,-0.004,53.93%,3.99,31.05%,13.47%,17.46%,-.021,+.083,4.5,4.61%,59.98%,"24' 11""","23' 0""",46.3,53.7,84.50%,"34' 8""","18' 4"""
59095,Chris Gotterup,United States,2024,71.224,-0.139,316.2,49.54%,67.68%,-0.419,-0.083,0.253,-0.056,58.60%,3.88,38.26%,14.67%,22.80%,-.035,-.077,4.7,7.45%,50.34%,"40' 1""","21' 5""",43.1,56.9,80.08%,"35' 4""","18' 5"""
59836,Pierceson Coody,United States,2024,71.256,-0.074,312.6,58.38%,68.66%,-0.378,0.505,0.072,-0.579,55.00%,4.15,34.55%,15.39%,18.68%,+.157,+.008,3.6,5.76%,56.52%,"30' 8""","21' 4""",44.4,55.6,81.86%,"34' 10""","16' 2"""
34076,Joel Dahmen,United States,2024,71.258,-0.073,294.0,67.39%,71.04%,0.486,-0.693,0.278,0.620,58.41%,3.86,26.79%,11.61%,15.08%,+.145,+.051,4.1,2.48%,66.77%,"25' 4""","20' 8""",46.9,53.1,85.36%,"30' 9""","15' 2"""
26596,Ryan Moore,United States,2024,71.264,0.013,288.3,70.38%,68.83%,0.427,-0.580,-0.048,0.593,62.13%,3.61,24.04%,12.59%,11.45%,-.010,+.081,2.9,3.97%,69.05%,"23' 1""","20' 8""",51.0,49.0,86.75%,"32' 4""","18' 5"""
52453,Nicolai Højgaard,Denmark,2024,71.310,-0.176,309.1,54.30%,65.11%,0.359,-0.231,0.013,0.056,55.87%,3.49,31.05%,13.73%,16.99%,+.096,+.107,7.0,9.64%,52.61%,"29' 0""","23' 11""",48.0,52.0,77.97%,"31' 7""","15' 8"""
50095,Austin Smotherman,United States,2024,71.310,0.108,299.8,64.77%,73.17%,0.456,-0.557,0.236,0.665,59.38%,3.74,28.90%,12.55%,15.97%,-.012,+.030,4.9,4.37%,62.17%,"26' 1""","19' 5""",46.1,53.9,85.23%,"31' 9""","15' 2"""
54628,Lee Hodges,United States,2024,71.318,-0.209,296.6,66.75%,68.13%,0.363,-0.302,-0.023,0.093,60.34%,3.62,25.44%,11.75%,13.69%,+.160,+.129,5.0,2.94%,66.58%,"24' 1""","22' 9""",47.0,53.0,83.02%,"32' 9""","18' 10"""
52514,Trace Crowe,United States,2024,71.322,-0.075,301.8,59.96%,66.50%,-0.069,0.074,-0.134,-0.148,57.07%,4.32,29.34%,14.46%,14.60%,-.038,+.038,5.6,5.51%,59.78%,"33' 10""","23' 0""",52.7,47.3,81.78%,"32' 0""","17' 7"""
59442,Parker Coody,United States,2024,71.334,-0.289,303.9,53.29%,66.06%,0.242,-0.223,-0.148,-0.066,61.90%,3.40,36.91%,17.76%,18.99%,+.089,E,5.8,6.13%,51.30%,"36' 1""","21' 9""",53.1,46.9,78.55%,"33' 4""","15' 4"""
46340,Alex Smalley,United States,2024,71.346,-0.351,307.5,62.43%,70.65%,-0.086,-0.418,0.352,0.067,56.78%,3.99,30.84%,12.73%,17.63%,+.021,+.077,4.9,4.90%,59.85%,"26' 6""","21' 8""",44.7,55.3,84.95%,"32' 9""","22' 0"""
32366,Kevin Chappell,United States,2024,71.365,-0.299,300.7,59.49%,68.25%,-0.307,0.058,-0.112,-0.357,58.44%,3.82,29.84%,11.37%,17.76%,+.030,-.016,7.1,7.82%,55.95%,"29' 9""","20' 10""",45.1,54.9,84.10%,"33' 7""","18' 6"""
46441,Robby Shelton,United States,2024,71.367,-0.353,291.6,59.77%,64.69%,-0.162,0.036,-0.577,-0.388,59.63%,3.97,28.43%,11.39%,17.04%,+.045,+.068,7.1,4.87%,59.73%,"28' 8""","21' 7""",45.6,54.4,80.36%,"34' 5""","17' 2"""
52666,Sami Valimaki,Finland,2024,71.375,-0.211,299.2,59.93%,65.09%,-0.036,0.060,0.067,-0.272,57.03%,3.70,29.09%,12.48%,16.60%,+.062,+.113,5.8,3.86%,61.26%,"29' 7""","22' 2""",45.1,54.9,80.87%,"33' 0""","18' 5"""
27139,David Skinns,England,2024,71.385,-0.159,302.8,55.20%,69.99%,0.270,-0.082,-0.234,-0.077,57.79%,3.82,35.49%,18.55%,16.40%,-.020,+.122,5.7,6.04%,53.29%,"32' 8""","20' 5""",52.6,47.4,81.31%,"32' 9""","16' 8"""
36884,Ben Kohles,United States,2024,71.386,-0.348,290.9,70.57%,70.00%,0.169,-0.201,0.015,-0.148,53.59%,3.78,22.08%,10.40%,11.68%,+.161,+.190,4.0,3.47%,70.50%,"21' 4""","21' 11""",50.2,49.8,85.67%,"34' 3""","16' 7"""
26476,Chez Reavie,United States,2024,71.391,-0.198,287.8,68.43%,69.12%,0.394,-0.292,-0.437,0.094,60.05%,3.64,25.58%,12.02%,13.31%,+.117,+.108,4.7,3.62%,66.41%,"24' 8""","21' 3""",49.0,51.0,85.49%,"32' 8""","16' 9"""
47988,Nick Hardy,United States,2024,71.396,-0.093,304.5,59.38%,70.50%,0.223,-0.191,0.253,0.098,57.36%,3.94,32.61%,11.66%,20.95%,+.072,+.024,4.6,4.17%,58.67%,"29' 6""","23' 7""",38.5,61.5,83.55%,"33' 5""","15' 11"""
45157,Cam Davis,Australia,2024,71.404,-0.426,303.2,61.08%,63.49%,-0.105,-0.254,-0.109,-0.172,57.51%,4.06,28.86%,13.52%,15.34%,+.184,+.052,4.5,6.05%,60.54%,"30' 2""","23' 6""",47.3,52.7,79.61%,"34' 0""","15' 1"""
37275,Sam Ryder,United States,2024,71.417,-0.422,292.8,65.83%,67.85%,0.263,-0.127,-0.332,-0.295,55.53%,4.24,27.21%,12.09%,14.87%,+.033,+.120,4.7,5.08%,63.24%,"30' 4""","23' 8""",48.6,51.4,85.51%,"34' 1""","16' 8"""
32070,Rafael Campos,Puerto Rico,2024,71.426,-0.723,303.8,59.98%,68.33%,0.061,-0.288,-0.180,-0.434,58.77%,3.88,32.56%,17.44%,14.95%,+.100,+.019,5.0,6.48%,56.15%,"34' 11""","22' 11""",53.8,46.2,81.13%,"34' 3""","16' 5"""
52374,Brandon Wu,United States,2024,71.430,-0.458,291.5,61.97%,67.70%,-0.006,-0.138,-0.478,-0.320,59.02%,3.85,28.37%,9.11%,18.92%,-.030,+.101,6.1,5.31%,60.55%,"28' 0""","23' 4""",36.5,63.5,82.89%,"34' 7""","15' 6"""
27129,Luke List,United States,2024,71.455,-0.316,304.7,58.47%,67.97%,-0.160,-0.010,0.103,-0.306,55.86%,3.74,31.40%,15.65%,15.65%,+.063,+.126,7.2,4.60%,56.89%,"29' 1""","25' 11""",53.1,46.9,81.38%,"34' 3""","18' 6"""
54421,Garrick Higgo,South Africa,2024,71.460,-0.583,308.8,57.10%,67.86%,-0.377,0.066,-0.184,-0.649,55.80%,3.87,32.71%,14.20%,18.04%,+.097,+.041,5.6,6.87%,55.30%,"34' 5""","22' 1""",44.0,56.0,82.42%,"34' 5""","16' 4"""
27214,Kevin Streelman,United States,2024,71.466,-0.238,297.5,64.35%,68.12%,-0.053,-0.205,0.064,-0.033,55.81%,3.82,27.81%,11.13%,16.69%,E,+.091,4.9,4.55%,62.71%,"24' 5""","21' 1""",45.6,54.4,83.68%,"32' 4""","16' 1"""
36326,David Lipsky,United States,2024,71.478,-0.397,289.6,62.92%,68.28%,0.263,-0.385,-0.415,-0.013,57.61%,3.69,28.54%,13.77%,14.64%,+.034,+.218,6.3,4.88%,60.45%,"27' 2""","21' 3""",50.2,49.8,82.29%,"33' 2""","18' 10"""
50493,Justin Suh,United States,2024,71.493,-0.324,300.2,63.23%,67.04%,-0.523,0.589,-0.203,-0.914,53.53%,4.05,28.84%,10.55%,18.17%,+.090,+.044,5.0,4.69%,61.55%,"28' 0""","21' 10""",39.8,60.2,83.75%,"33' 11""","17' 3"""
52372,Cameron Champ,United States,2024,71.519,-0.160,322.8,60.94%,68.32%,-0.716,0.310,0.883,-0.470,57.54%,3.47,30.10%,15.80%,14.31%,+.104,-.019,4.0,5.37%,60.51%,"29' 10""","22' 2""",50.2,49.8,84.10%,"35' 2""","21' 8"""
32102,Rickie Fowler,United States,2024,71.546,-0.210,297.7,60.59%,65.01%,-0.117,0.136,-0.180,-0.346,58.35%,3.78,26.64%,10.89%,14.80%,+.064,+.019,6.2,6.45%,61.63%,"26' 10""","23' 6""",42.5,57.5,80.76%,"34' 3""","19' 1"""
32640,Troy Merritt,United States,2024,71.560,-0.293,292.8,66.12%,66.07%,0.163,-0.381,-0.123,0.088,58.19%,3.94,26.13%,9.38%,16.38%,-.008,-.093,6.5,4.50%,63.25%,"29' 8""","22' 5""",38.2,61.8,85.53%,"32' 8""","15' 7"""
47347,Adam Schenk,United States,2024,71.617,-0.411,302.1,60.05%,65.16%,-0.531,0.026,0.188,-0.437,59.45%,3.75,30.45%,13.27%,17.19%,+.057,+.060,5.5,4.81%,59.31%,"27' 5""","21' 7""",44.6,55.4,81.23%,"34' 3""","19' 6"""
33486,Roger Sloan,Canada,2024,71.622,0.069,293.2,64.22%,67.34%,0.098,0.181,-0.348,-0.111,62.11%,3.81,29.63%,12.18%,17.46%,+.047,+.011,4.1,4.60%,61.71%,"30' 0""","21' 5""",41.9,58.1,83.15%,"33' 3""","14' 9"""
47420,Jake Knapp,United States,2024,71.630,-0.323,309.5,56.23%,65.41%,0.001,-0.082,-0.045,-0.241,54.60%,3.85,29.81%,16.28%,13.42%,+.071,+.052,6.9,6.87%,56.55%,"33' 7""","21' 6""",55.4,44.6,79.31%,"32' 8""","16' 0"""
45609,Tyler Duncan,United States,2024,71.655,-0.625,297.6,67.01%,67.62%,-0.541,-0.224,0.264,-0.400,60.05%,3.36,25.19%,8.27%,16.93%,+.130,+.078,6.1,3.10%,65.63%,"25' 0""","21' 11""",37.8,62.2,84.94%,"35' 8""","21' 7"""
36871,Matt NeSmith,United States,2024,71.680,-0.484,297.7,63.87%,70.60%,-0.065,-0.187,-0.020,-0.297,56.43%,3.38,28.95%,12.79%,16.05%,+.043,+.136,5.1,4.30%,61.74%,"28' 10""","21' 1""",47.2,52.8,83.63%,"32' 5""","17' 6"""
34466,Peter Malnati,United States,2024,71.685,-0.578,297.7,52.69%,61.41%,-0.308,0.257,-0.589,-0.836,58.73%,3.40,32.22%,15.57%,16.76%,+.115,+.103,6.8,7.63%,53.38%,"32' 3""","21' 2""",48.8,51.2,76.20%,"35' 11""","17' 3"""
48319,Tom Whitney,United States,2024,71.734,-0.602,296.5,65.36%,69.20%,0.231,-0.637,0.197,0.035,55.44%,3.90,27.58%,13.64%,13.93%,+.198,+.064,5.7,4.06%,62.70%,"25' 4""","21' 0""",49.6,50.4,84.75%,"32' 5""","16' 1"""
47995,Davis Riley,United States,2024,71.767,-0.630,303.6,56.62%,64.31%,-0.486,0.289,-0.360,-0.919,57.36%,3.99,31.35%,17.03%,13.48%,+.070,-.037,5.5,7.52%,56.43%,"32' 6""","22' 8""",60.5,39.5,78.16%,"34' 11""","16' 8"""
50497,Adrien Dumont de Chassart,Belgium,2024,71.821,-1.207,302.6,55.54%,66.22%,-0.379,-0.266,-0.336,-0.942,55.56%,3.74,33.08%,16.86%,16.22%,+.117,+.135,6.3,5.96%,54.63%,"38' 7""","21' 7""",50.3,49.7,78.31%,"33' 7""","17' 0"""
22371,Aaron Baddeley,Australia,2024,71.828,-0.499,283.4,57.92%,63.39%,-0.359,0.487,-1.031,-0.986,64.24%,3.58,32.46%,15.05%,17.04%,+.029,+.074,5.1,5.72%,57.09%,"31' 9""","23' 6""",47.4,52.6,79.60%,"36' 2""","16' 0"""
47663,Kevin Dougherty,United States,2024,71.828,-0.539,316.8,56.19%,68.82%,-0.518,-0.414,0.766,-0.124,55.75%,3.62,34.12%,13.59%,20.24%,-.036,+.033,4.1,5.02%,57.02%,"33' 7""","22' 8""",38.5,61.5,82.83%,"34' 3""","23' 7"""
38991,Alejandro Tosti,Argentina,2024,71.895,-0.713,315.6,52.93%,65.06%,-0.602,-0.414,0.547,-0.300,51.84%,4.04,36.71%,16.92%,19.31%,+.117,+.028,5.4,5.72%,52.68%,"26' 2""","23' 9""",48.4,51.6,79.18%,"34' 10""","17' 1"""
55789,Taylor Montgomery,United States,2024,71.916,-0.704,289.7,49.06%,60.49%,-0.442,0.866,-1.352,-1.570,61.72%,3.86,38.10%,19.52%,18.57%,+.043,+.008,6.2,9.05%,46.67%,"39' 3""","24' 6""",49.7,50.3,73.26%,"34' 3""","15' 5"""
23320,Ryan Palmer,United States,2024,72.044,-0.875,298.8,65.10%,63.23%,-0.475,-0.414,0.125,-0.461,58.63%,3.49,29.39%,16.94%,12.45%,-.164,+.108,4.9,3.88%,61.84%,"28' 3""","21' 5""",60.3,39.7,84.20%,"35' 8""","24' 0"""
55708,Hayden Buckley,United States,2024,72.052,-0.746,298.0,65.49%,65.81%,-0.298,-0.284,0.069,-0.462,57.89%,3.51,25.03%,11.43%,13.60%,+.080,+.189,5.8,4.33%,64.98%,"26' 6""","21' 11""",49.5,50.5,83.20%,"35' 0""","20' 5"""
55454,Carl Yuan,People’s Rep of China,2024,72.065,-0.807,309.8,59.26%,63.11%,-0.359,-0.630,0.230,-0.177,58.59%,3.57,30.70%,15.69%,14.46%,+.094,+.087,4.4,6.14%,59.35%,"32' 9""","23' 5""",51.4,48.6,80.81%,"33' 6""","16' 5"""
46113,Ryan McCormick,United States,2024,72.083,-0.786,306.2,55.08%,68.49%,-0.151,0.170,-0.520,-0.955,56.36%,3.86,36.90%,17.89%,18.37%,-.157,+.143,3.8,7.67%,52.24%,"38' 1""","22' 8""",52.8,47.2,80.61%,"33' 7""","19' 4"""
33408,Tyson Alexander,United States,2024,72.102,-0.883,303.3,56.43%,63.19%,-0.468,0.314,-0.806,-1.197,57.55%,3.74,32.33%,15.02%,17.19%,+.098,+.008,6.4,8.17%,53.25%,"37' 10""","25' 5""",46.8,53.2,80.33%,"36' 9""","18' 1"""
56149,Wilson Furr,United States,2024,72.107,-0.550,311.7,54.19%,66.47%,-0.399,-0.024,-0.102,-0.526,58.14%,3.63,34.02%,15.82%,18.04%,+.061,-.040,5.5,7.12%,53.48%,"30' 7""","21' 3""",51.4,48.6,79.57%,"32' 8""","18' 4"""
48699,Callum Tarren,England,2024,72.117,-1.247,306.9,52.99%,66.43%,-0.092,-0.629,-0.344,-0.618,52.96%,3.52,37.77%,14.83%,22.43%,+.040,+.103,5.6,6.72%,50.44%,"34' 11""","22' 8""",42.8,57.2,80.10%,"34' 4""","20' 1"""
48119,Ben Taylor,England,2024,72.267,-1.067,299.4,54.52%,63.71%,-0.644,0.113,-0.675,-1.180,54.07%,3.35,33.83%,14.13%,19.57%,+.049,+.115,6.0,6.52%,53.80%,"33' 11""","22' 3""",46.0,54.0,78.42%,"35' 0""","16' 1"""
51070,Vincent Norrman,Sweden,2024,72.321,-1.374,311.0,58.27%,68.25%,-0.313,-0.954,0.214,-0.420,51.79%,3.00,29.67%,11.46%,17.74%,+.186,+.096,7.1,5.49%,58.24%,"29' 6""","25' 0""",43.0,57.0,80.09%,"35' 3""","19' 3"""
27330,Josh Teater,United States,2024,72.535,-1.421,298.1,63.71%,68.38%,-0.360,-0.862,-0.122,-0.559,54.39%,3.44,30.40%,10.33%,19.89%,+.058,+.222,5.5,4.78%,59.46%,"28' 5""","21' 3""",38.1,61.9,84.49%,"35' 5""","17' 0"""
35617,Martin Trainer,France,2024,72.551,-1.381,302.2,55.19%,62.11%,-1.028,0.347,-0.649,-1.728,57.77%,3.28,34.17%,14.67%,19.14%,-.047,+.049,5.5,7.51%,53.13%,"34' 9""","23' 10""",44.7,55.3,78.67%,"37' 11""","19' 5"""
27649,Brandt Snedeker,United States,2024,72.589,-1.164,281.0,62.03%,63.70%,-0.697,0.147,-0.561,-1.311,55.94%,3.48,28.87%,14.37%,14.23%,+.020,+.194,6.1,3.35%,61.92%,"25' 6""","20' 4""",54.0,46.0,81.39%,"38' 9""","18' 10"""
60767,"Blaine Hale, Jr.",United States,2024,72.697,-1.388,307.1,53.46%,65.28%,-0.157,-0.187,-0.384,-1.201,49.85%,3.65,35.33%,15.83%,19.31%,+.030,E,5.0,9.65%,50.19%,"36' 8""","24' 7""",48.4,51.6,77.15%,"35' 3""","20' 1"""
29478,Kevin Kisner,United States,2024,72.724,-1.691,282.8,62.23%,62.35%,-0.650,0.105,-0.732,-1.796,56.01%,3.19,29.14%,13.34%,15.64%,+.157,+.195,4.0,5.06%,61.96%,"28' 1""","21' 6""",44.6,55.4,80.98%,"37' 5""","19' 9"""
28420,Ryan Brehm,United States,2024,72.795,-1.336,309.0,57.83%,66.11%,-0.555,-0.363,0.103,-0.973,53.01%,3.30,32.53%,17.07%,15.14%,+.160,-.009,6.3,6.28%,55.23%,"37' 5""","22' 10""",55.3,44.7,82.29%,"36' 7""","21' 10"""
37212,Paul Barjon,France,2024,72.869,-1.804,313.0,57.47%,63.00%,-0.898,-0.059,0.085,-1.745,50.42%,3.56,33.39%,13.29%,19.77%,-.025,+.163,4.8,7.48%,54.65%,"31' 6""","23' 7""",41.5,58.5,79.76%,"35' 6""","21' 9"""
34374,Erik Barnes,United States,2024,72.881,-1.868,302.3,53.68%,61.63%,-0.662,-0.028,-1.143,-1.840,56.57%,3.55,31.63%,18.54%,12.76%,+.013,+.064,5.4,9.69%,53.57%,"37' 10""","22' 5""",57.2,42.8,76.97%,"36' 4""","17' 2"""
27770,Camilo Villegas,Colombia,2024,72.920,-1.988,284.9,57.80%,66.28%,-0.251,-0.720,-0.960,-1.268,51.16%,3.52,33.33%,15.70%,17.64%,+.073,+.165,5.5,5.66%,55.50%,"28' 0""","26' 6""",48.7,51.3,80.15%,"36' 4""","13' 8"""
47806,Raul Pereda,Mexico,2024,73.227,-1.879,290.1,56.77%,57.33%,-1.047,0.142,-0.836,-2.020,61.22%,2.96,35.77%,17.48%,18.29%,+.067,+.105,3.9,6.10%,54.27%,"33' 5""","22' 0""",45.5,54.5,76.15%,"36' 9""","19' 11"""
46046,Scottie Scheffler,United States,2025,68.131,2.743,308.3,63.04%,71.39%,1.291,0.382,0.748,2.361,68.69%,4.70,25.86%,14.59%,9.05%,-.022,-.055,6.7,5.73%,63.88%,"23' 2""","17' 8""",62.6,37.4,83.90%,"30' 1""","14' 0"""
28237,Rory McIlroy,Northern Ireland,2025,69.083,1.543,323.0,51.24%,67.72%,0.157,0.597,0.671,0.946,63.80%,4.22,36.09%,14.78%,17.97%,+.073,+.010,7.2,8.55%,51.45%,"31' 8""","20' 1""",45.2,54.8,77.89%,"32' 8""","16' 0"""
30911,Tommy Fleetwood,England,2025,69.357,1.629,299.4,65.37%,65.84%,0.711,0.404,0.242,1.225,63.30%,4.16,24.73%,11.05%,11.49%,+.057,+.040,6.7,6.24%,64.55%,"25' 0""","19' 4""",49.0,51.0,83.52%,"33' 6""","14' 7"""
54591,Ben Griffin,United States,2025,69.692,1.223,305.1,60.03%,69.66%,0.466,0.407,0.196,0.816,63.56%,4.11,29.77%,12.67%,17.10%,+.018,-.036,6.8,4.50%,58.93%,"29' 2""","19' 5""",43.4,56.6,81.29%,"34' 11""","15' 1"""
34098,Russell Henley,United States,2025,69.757,1.317,289.1,68.68%,70.06%,0.577,0.220,0.071,1.097,63.40%,4.13,22.52%,12.50%,10.02%,+.043,-.017,6.4,2.91%,68.21%,"18' 10""","18' 7""",57.3,42.7,85.45%,"31' 9""","13' 7"""
57975,Harry Hall,England,2025,69.764,1.178,303.6,58.05%,65.01%,-0.017,0.881,-0.069,0.298,65.88%,4.56,32.26%,14.47%,15.17%,-.029,+.012,5.1,7.41%,57.89%,"31' 10""","20' 3""",51.3,48.8,79.98%,"35' 7""","15' 4"""
39324,J.J. Spaun,United States,2025,69.830,1.158,306.1,62.05%,69.54%,0.738,0.113,0.291,1.045,60.92%,4.11,29.11%,11.72%,16.45%,+.040,-.008,8.0,4.06%,59.74%,"22' 9""","19' 1""",41.6,58.4,82.26%,"32' 5""","17' 3"""
52215,Robert MacIntyre,Scotland,2025,69.900,0.894,302.7,61.48%,68.65%,0.312,0.251,0.228,0.644,60.76%,4.06,26.93%,11.86%,13.14%,+.119,+.047,8.5,5.61%,60.94%,"25' 5""","19' 1""",47.2,52.8,82.14%,"32' 11""","18' 1"""
54421,Garrick Higgo,South Africa,2025,70.032,0.782,312.9,58.14%,71.64%,-0.114,0.661,0.127,0.121,65.71%,4.96,37.32%,18.78%,18.54%,-.101,+.013,5.9,3.52%,53.29%,"28' 11""","18' 6""",48.0,52.0,78.80%,"34' 5""","16' 8"""
49960,Sepp Straka,Austria,2025,70.047,1.072,297.9,65.66%,70.18%,0.677,0.237,0.228,0.835,59.31%,4.29,24.52%,9.55%,12.21%,+.139,+.078,6.2,6.05%,66.03%,"21' 8""","18' 10""",48.2,51.8,82.49%,"31' 3""","15' 10"""
48081,Xander Schauffele,United States,2025,70.112,0.454,311.9,55.58%,66.93%,0.578,-0.184,0.076,0.637,57.48%,3.92,30.75%,14.13%,14.27%,+.029,+.069,8.7,10.94%,51.94%,"27' 6""","20' 7""",54.4,45.6,75.97%,"32' 0""","20' 0"""
34046,Jordan Spieth,United States,2025,70.118,0.899,306.6,58.12%,64.62%,0.230,0.152,0.313,0.747,59.58%,3.90,28.54%,13.78%,14.75%,+.074,-.035,7.5,6.53%,57.44%,"29' 6""","19' 0""",49.9,50.1,81.22%,"34' 4""","17' 2"""
33968,Thorbjørn Olesen,Denmark,2025,70.134,0.802,304.7,64.29%,71.65%,0.209,0.352,0.220,0.450,59.55%,3.99,28.52%,10.09%,16.16%,+.054,+.065,4.9,5.64%,63.23%,"25' 10""","19' 3""",40.5,59.5,84.85%,"33' 11""","15' 6"""
34099,Harris English,United States,2025,70.143,0.611,304.3,61.76%,66.67%,-0.070,0.418,0.260,0.193,63.64%,3.57,29.34%,12.06%,15.76%,+.048,-.016,6.3,4.56%,61.35%,"25' 0""","18' 4""",46.7,53.3,82.48%,"35' 6""","16' 0"""
59095,Chris Gotterup,United States,2025,70.151,0.585,316.7,55.75%,70.33%,-0.013,0.004,0.566,0.581,63.58%,4.07,34.42%,15.74%,16.14%,+.025,-.071,5.7,8.02%,54.42%,"34' 0""","20' 9""",47.5,52.5,81.90%,"34' 8""","18' 8"""
52453,Nicolai Højgaard,Denmark,2025,70.178,0.715,318.8,53.19%,70.41%,0.600,0.190,0.212,0.524,55.23%,4.35,36.23%,15.10%,16.34%,-.065,+.059,3.4,11.90%,53.29%,"36' 11""","21' 4""",48.4,51.6,79.86%,"33' 0""","15' 4"""
47504,Sam Burns,United States,2025,70.184,0.997,307.5,60.20%,66.08%,-0.118,0.983,0.146,0.014,60.28%,4.24,29.57%,10.34%,17.18%,E,-.041,6.8,6.41%,59.23%,"25' 10""","19' 2""",40.8,59.2,79.56%,"33' 11""","16' 10"""
