year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2025,130,scrambling_percentage,32757,Patton Kizzire,United States,69,Missed GIR,397
2025,130,scrambling_percentage,28089,Jason Day,Australia,70,%,60.42%
2025,130,scrambling_percentage,28089,Jason Day,Australia,70,Par or Better,229
2025,130,scrambling_percentage,28089,Jason Day,Australia,70,Missed GIR,379
2025,130,scrambling_percentage,49771,J.T. Poston,United States,71,%,60.36%
2025,130,scrambling_percentage,49771,J.T. Poston,United States,71,Par or Better,338
2025,130,scrambling_percentage,49771,J.T. Poston,United States,71,Missed GIR,560
2025,130,scrambling_percentage,52666,Sami Valimaki,Finland,72,%,60.34%
2025,130,scrambling_percentage,52666,Sami Valimaki,Finland,72,Par or Better,286
2025,130,scrambling_percentage,52666,Sami Valimaki,Finland,72,Missed GIR,474
2025,130,scrambling_percentage,47504,Sam Burns,United States,73,%,60.28%
2025,130,scrambling_percentage,47504,Sam Burns,United States,73,Par or Better,346
2025,130,scrambling_percentage,47504,Sam Burns,United States,73,Missed GIR,574
2025,130,scrambling_percentage,51349,Nico Echavarria,Colombia,74,%,60.19%
2025,130,scrambling_percentage,51349,Nico Echavarria,Colombia,74,Par or Better,316
2025,130,scrambling_percentage,51349,Nico Echavarria,Colombia,74,Missed GIR,525
2025,130,scrambling_percentage,39977,Max Homa,United States,75,%,60.18%
2025,130,scrambling_percentage,39977,Max Homa,United States,75,Par or Better,266
2025,130,scrambling_percentage,39977,Max Homa,United States,75,Missed GIR,442
2025,130,scrambling_percentage,25900,Lucas Glover,United States,76,%,60.17%
2025,130,scrambling_percentage,25900,Lucas Glover,United States,76,Par or Better,281
2025,130,scrambling_percentage,25900,Lucas Glover,United States,76,Missed GIR,467
2025,130,scrambling_percentage,47679,Victor Perez,France,77,%,60.14%
2025,130,scrambling_percentage,47679,Victor Perez,France,77,Par or Better,252
2025,130,scrambling_percentage,47679,Victor Perez,France,77,Missed GIR,419
2025,130,scrambling_percentage,34021,Bud Cauley,United States,78,%,60.13%
2025,130,scrambling_percentage,34021,Bud Cauley,United States,78,Par or Better,273
2025,130,scrambling_percentage,34021,Bud Cauley,United States,78,Missed GIR,454
2025,130,scrambling_percentage,39327,Ben Silverman,Canada,79,%,60.05%
2025,130,scrambling_percentage,39327,Ben Silverman,Canada,79,Par or Better,257
2025,130,scrambling_percentage,39327,Ben Silverman,Canada,79,Missed GIR,428
2025,130,scrambling_percentage,52955,Ludvig Åberg,Sweden,80,%,60.00%
2025,130,scrambling_percentage,52955,Ludvig Åberg,Sweden,80,Par or Better,252
2025,130,scrambling_percentage,52955,Ludvig Åberg,Sweden,80,Missed GIR,420
2025,130,scrambling_percentage,40058,Zac Blair,United States,81,%,59.94%
2025,130,scrambling_percentage,40058,Zac Blair,United States,81,Par or Better,211
2025,130,scrambling_percentage,40058,Zac Blair,United States,81,Missed GIR,352
2025,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,81,%,59.94%
2025,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,81,Par or Better,199
2025,130,scrambling_percentage,38991,Alejandro Tosti,Argentina,81,Missed GIR,332
2025,130,scrambling_percentage,50525,Collin Morikawa,United States,83,%,59.86%
2025,130,scrambling_percentage,50525,Collin Morikawa,United States,83,Par or Better,252
2025,130,scrambling_percentage,50525,Collin Morikawa,United States,83,Missed GIR,421
2025,130,scrambling_percentage,34076,Joel Dahmen,United States,84,%,59.81%
2025,130,scrambling_percentage,34076,Joel Dahmen,United States,84,Par or Better,250
2025,130,scrambling_percentage,34076,Joel Dahmen,United States,84,Missed GIR,418
2025,130,scrambling_percentage,36801,Mark Hubbard,United States,85,%,59.79%
2025,130,scrambling_percentage,36801,Mark Hubbard,United States,85,Par or Better,336
2025,130,scrambling_percentage,36801,Mark Hubbard,United States,85,Missed GIR,562
2025,130,scrambling_percentage,40115,Adam Svensson,Canada,86,%,59.68%
2025,130,scrambling_percentage,40115,Adam Svensson,Canada,86,Par or Better,259
2025,130,scrambling_percentage,40115,Adam Svensson,Canada,86,Missed GIR,434
2025,130,scrambling_percentage,35450,Patrick Cantlay,United States,87,%,59.65%
2025,130,scrambling_percentage,35450,Patrick Cantlay,United States,87,Par or Better,238
2025,130,scrambling_percentage,35450,Patrick Cantlay,United States,87,Missed GIR,399
2025,130,scrambling_percentage,33948,Byeong Hun An,Republic of Korea,88,%,59.61%
2025,130,scrambling_percentage,33948,Byeong Hun An,Republic of Korea,88,Par or Better,338
2025,130,scrambling_percentage,33948,Byeong Hun An,Republic of Korea,88,Missed GIR,567
2025,130,scrambling_percentage,34046,Jordan Spieth,United States,89,%,59.58%
2025,130,scrambling_percentage,34046,Jordan Spieth,United States,89,Par or Better,258
2025,130,scrambling_percentage,34046,Jordan Spieth,United States,89,Missed GIR,433
2025,130,scrambling_percentage,36824,Paul Peterson,United States,90,%,59.57%
2025,130,scrambling_percentage,36824,Paul Peterson,United States,90,Par or Better,224
2025,130,scrambling_percentage,36824,Paul Peterson,United States,90,Missed GIR,376
2025,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,91,%,59.55%
2025,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,91,Par or Better,237
2025,130,scrambling_percentage,33968,Thorbjørn Olesen,Denmark,91,Missed GIR,398
2025,130,scrambling_percentage,37378,Min Woo Lee,Australia,92,%,59.53%
2025,130,scrambling_percentage,37378,Min Woo Lee,Australia,92,Par or Better,256
2025,130,scrambling_percentage,37378,Min Woo Lee,Australia,92,Missed GIR,430
2025,130,scrambling_percentage,51997,Andrew Novak,United States,93,%,59.42%
2025,130,scrambling_percentage,51997,Andrew Novak,United States,93,Par or Better,366
2025,130,scrambling_percentage,51997,Andrew Novak,United States,93,Missed GIR,616
2025,130,scrambling_percentage,52375,Doug Ghim,United States,94,%,59.38%
2025,130,scrambling_percentage,52375,Doug Ghim,United States,94,Par or Better,269
2025,130,scrambling_percentage,52375,Doug Ghim,United States,94,Missed GIR,453
2025,130,scrambling_percentage,57366,Cameron Young,United States,95,%,59.36%
2025,130,scrambling_percentage,57366,Cameron Young,United States,95,Par or Better,333
2025,130,scrambling_percentage,57366,Cameron Young,United States,95,Missed GIR,561
2025,130,scrambling_percentage,49960,Sepp Straka,Austria,96,%,59.31%
2025,130,scrambling_percentage,49960,Sepp Straka,Austria,96,Par or Better,242
2025,130,scrambling_percentage,49960,Sepp Straka,Austria,96,Missed GIR,408
2025,130,scrambling_percentage,49590,Frankie Capan III,United States,97,%,59.27%
2025,130,scrambling_percentage,49590,Frankie Capan III,United States,97,Par or Better,294
2025,130,scrambling_percentage,49590,Frankie Capan III,United States,97,Missed GIR,496
2025,130,scrambling_percentage,34587,Chan Kim,United States,98,%,59.24%
2025,130,scrambling_percentage,34587,Chan Kim,United States,98,Par or Better,279
2025,130,scrambling_percentage,34587,Chan Kim,United States,98,Missed GIR,471
2025,130,scrambling_percentage,31646,Emiliano Grillo,Argentina,99,%,59.20%
2025,130,scrambling_percentage,31646,Emiliano Grillo,Argentina,99,Par or Better,312
2025,130,scrambling_percentage,31646,Emiliano Grillo,Argentina,99,Missed GIR,527
2025,130,scrambling_percentage,33448,Justin Thomas,United States,99,%,59.20%
2025,130,scrambling_percentage,33448,Justin Thomas,United States,99,Par or Better,296
2025,130,scrambling_percentage,33448,Justin Thomas,United States,99,Missed GIR,500
2025,130,scrambling_percentage,46414,Aaron Rai,England,101,%,59.16%
2025,130,scrambling_percentage,46414,Aaron Rai,England,101,Par or Better,226
2025,130,scrambling_percentage,46414,Aaron Rai,England,101,Missed GIR,382
2025,130,scrambling_percentage,33653,Thomas Detry,Belgium,102,%,59.14%
2025,130,scrambling_percentage,33653,Thomas Detry,Belgium,102,Par or Better,304
2025,130,scrambling_percentage,33653,Thomas Detry,Belgium,102,Missed GIR,514
2025,130,scrambling_percentage,34255,Joseph Bramlett,United States,103,%,59.13%
2025,130,scrambling_percentage,34255,Joseph Bramlett,United States,103,Par or Better,149
2025,130,scrambling_percentage,34255,Joseph Bramlett,United States,103,Missed GIR,252
2025,130,scrambling_percentage,47347,Adam Schenk,United States,104,%,59.09%
2025,130,scrambling_percentage,47347,Adam Schenk,United States,104,Par or Better,286
2025,130,scrambling_percentage,47347,Adam Schenk,United States,104,Missed GIR,484
2025,130,scrambling_percentage,57123,Steven Fisk,United States,105,%,59.08%
2025,130,scrambling_percentage,57123,Steven Fisk,United States,105,Par or Better,244
2025,130,scrambling_percentage,57123,Steven Fisk,United States,105,Missed GIR,413
2025,130,scrambling_percentage,36799,Stephan Jaeger,Germany,106,%,59.04%
2025,130,scrambling_percentage,36799,Stephan Jaeger,Germany,106,Par or Better,333
2025,130,scrambling_percentage,36799,Stephan Jaeger,Germany,106,Missed GIR,564
2025,130,scrambling_percentage,24024,Zach Johnson,United States,106,%,59.04%
2025,130,scrambling_percentage,24024,Zach Johnson,United States,106,Par or Better,160
2025,130,scrambling_percentage,24024,Zach Johnson,United States,106,Missed GIR,271
2025,130,scrambling_percentage,34466,Peter Malnati,United States,106,%,59.04%
2025,130,scrambling_percentage,34466,Peter Malnati,United States,106,Par or Better,258
2025,130,scrambling_percentage,34466,Peter Malnati,United States,106,Missed GIR,437
2025,130,scrambling_percentage,39997,Corey Conners,Canada,109,%,59.02%
2025,130,scrambling_percentage,39997,Corey Conners,Canada,109,Par or Better,265
2025,130,scrambling_percentage,39997,Corey Conners,Canada,109,Missed GIR,449
2025,130,scrambling_percentage,60019,Jackson Suber,United States,109,%,59.02%
2025,130,scrambling_percentage,60019,Jackson Suber,United States,109,Par or Better,252
2025,130,scrambling_percentage,60019,Jackson Suber,United States,109,Missed GIR,427
2025,130,scrambling_percentage,51690,Taylor Dickson,United States,111,%,59.00%
2025,130,scrambling_percentage,51690,Taylor Dickson,United States,111,Par or Better,259
2025,130,scrambling_percentage,51690,Taylor Dickson,United States,111,Missed GIR,439
2025,130,scrambling_percentage,49947,Taylor Moore,United States,112,%,58.99%
2025,130,scrambling_percentage,49947,Taylor Moore,United States,112,Par or Better,279
2025,130,scrambling_percentage,49947,Taylor Moore,United States,112,Missed GIR,473
2025,130,scrambling_percentage,55182,Tom Kim,Republic of Korea,113,%,58.94%
2025,130,scrambling_percentage,55182,Tom Kim,Republic of Korea,113,Par or Better,333
2025,130,scrambling_percentage,55182,Tom Kim,Republic of Korea,113,Missed GIR,565
2025,130,scrambling_percentage,59160,John Pak,United States,114,%,58.92%
2025,130,scrambling_percentage,59160,John Pak,United States,114,Par or Better,261
2025,130,scrambling_percentage,59160,John Pak,United States,114,Missed GIR,443
2025,130,scrambling_percentage,56781,Isaiah Salinda,United States,114,%,58.92%
2025,130,scrambling_percentage,56781,Isaiah Salinda,United States,114,Par or Better,241
2025,130,scrambling_percentage,56781,Isaiah Salinda,United States,114,Missed GIR,409
2025,130,scrambling_percentage,59018,Ryan Gerard,United States,116,%,58.77%
2025,130,scrambling_percentage,59018,Ryan Gerard,United States,116,Par or Better,355
2025,130,scrambling_percentage,59018,Ryan Gerard,United States,116,Missed GIR,604
2025,130,scrambling_percentage,48117,Kurt Kitayama,United States,117,%,58.74%
2025,130,scrambling_percentage,48117,Kurt Kitayama,United States,117,Par or Better,252
2025,130,scrambling_percentage,48117,Kurt Kitayama,United States,117,Missed GIR,429
2025,130,scrambling_percentage,57364,Michael Thorbjornsen,United States,118,%,58.73%
2025,130,scrambling_percentage,57364,Michael Thorbjornsen,United States,118,Par or Better,232
2025,130,scrambling_percentage,57364,Michael Thorbjornsen,United States,118,Missed GIR,395
2025,130,scrambling_percentage,35310,Lanto Griffin,United States,119,%,58.63%
2025,130,scrambling_percentage,35310,Lanto Griffin,United States,119,Par or Better,248
2025,130,scrambling_percentage,35310,Lanto Griffin,United States,119,Missed GIR,423
2025,130,scrambling_percentage,27129,Luke List,United States,120,%,58.58%
2025,130,scrambling_percentage,27129,Luke List,United States,120,Par or Better,256
2025,130,scrambling_percentage,27129,Luke List,United States,120,Missed GIR,437
2025,130,scrambling_percentage,51696,Rico Hoey,Philippines,121,%,58.47%
2025,130,scrambling_percentage,51696,Rico Hoey,Philippines,121,Par or Better,283
2025,130,scrambling_percentage,51696,Rico Hoey,Philippines,121,Missed GIR,484
2025,130,scrambling_percentage,51977,Max Greyserman,United States,122,%,58.20%
2025,130,scrambling_percentage,51977,Max Greyserman,United States,122,Par or Better,337
2025,130,scrambling_percentage,51977,Max Greyserman,United States,122,Missed GIR,579
2025,130,scrambling_percentage,31323,Gary Woodland,United States,123,%,58.11%
2025,130,scrambling_percentage,31323,Gary Woodland,United States,123,Par or Better,258
2025,130,scrambling_percentage,31323,Gary Woodland,United States,123,Missed GIR,444
2025,130,scrambling_percentage,35658,Kris Ventura,Norway,124,%,58.04%
2025,130,scrambling_percentage,35658,Kris Ventura,Norway,124,Par or Better,267
2025,130,scrambling_percentage,35658,Kris Ventura,Norway,124,Missed GIR,460
2025,130,scrambling_percentage,54576,Patrick Fishburn,United States,125,%,57.98%
2025,130,scrambling_percentage,54576,Patrick Fishburn,United States,125,Par or Better,258
2025,130,scrambling_percentage,54576,Patrick Fishburn,United States,125,Missed GIR,445
2025,130,scrambling_percentage,51766,Wyndham Clark,United States,126,%,57.94%
2025,130,scrambling_percentage,51766,Wyndham Clark,United States,126,Par or Better,292
2025,130,scrambling_percentage,51766,Wyndham Clark,United States,126,Missed GIR,504
2025,130,scrambling_percentage,58168,Davis Thompson,United States,127,%,57.89%
2025,130,scrambling_percentage,58168,Davis Thompson,United States,127,Par or Better,286
2025,130,scrambling_percentage,58168,Davis Thompson,United States,127,Missed GIR,494
2025,130,scrambling_percentage,46442,Maverick McNealy,United States,128,%,57.88%
2025,130,scrambling_percentage,46442,Maverick McNealy,United States,128,Par or Better,312
2025,130,scrambling_percentage,46442,Maverick McNealy,United States,128,Missed GIR,539
2025,130,scrambling_percentage,58619,Kevin Velo,United States,128,%,57.88%
2025,130,scrambling_percentage,58619,Kevin Velo,United States,128,Par or Better,224
2025,130,scrambling_percentage,58619,Kevin Velo,United States,128,Missed GIR,387
2025,130,scrambling_percentage,40250,Taylor Pendrith,Canada,130,%,57.86%
2025,130,scrambling_percentage,40250,Taylor Pendrith,Canada,130,Par or Better,265
2025,130,scrambling_percentage,40250,Taylor Pendrith,Canada,130,Missed GIR,458
2025,130,scrambling_percentage,29725,Tony Finau,United States,131,%,57.81%
2025,130,scrambling_percentage,29725,Tony Finau,United States,131,Par or Better,259
2025,130,scrambling_percentage,29725,Tony Finau,United States,131,Missed GIR,448
2025,130,scrambling_percentage,33413,Ben Martin,United States,131,%,57.81%
2025,130,scrambling_percentage,33413,Ben Martin,United States,131,Par or Better,174
2025,130,scrambling_percentage,33413,Ben Martin,United States,131,Missed GIR,301
2025,130,scrambling_percentage,47995,Davis Riley,United States,133,%,57.79%
2025,130,scrambling_percentage,47995,Davis Riley,United States,133,Par or Better,330
2025,130,scrambling_percentage,47995,Davis Riley,United States,133,Missed GIR,571
2025,130,scrambling_percentage,51950,Max McGreevy,United States,134,%,57.71%
2025,130,scrambling_percentage,51950,Max McGreevy,United States,134,Par or Better,292
2025,130,scrambling_percentage,51950,Max McGreevy,United States,134,Missed GIR,506
2025,130,scrambling_percentage,27139,David Skinns,England,135,%,57.55%
2025,130,scrambling_percentage,27139,David Skinns,England,135,Par or Better,244
2025,130,scrambling_percentage,27139,David Skinns,England,135,Missed GIR,424
2025,130,scrambling_percentage,48081,Xander Schauffele,United States,136,%,57.48%
2025,130,scrambling_percentage,48081,Xander Schauffele,United States,136,Par or Better,219
2025,130,scrambling_percentage,48081,Xander Schauffele,United States,136,Missed GIR,381
2025,130,scrambling_percentage,46443,Brian Campbell,United States,137,%,57.47%
2025,130,scrambling_percentage,46443,Brian Campbell,United States,137,Par or Better,273
2025,130,scrambling_percentage,46443,Brian Campbell,United States,137,Missed GIR,475
